24548|1|26.753778|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24549|0|26.756562|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24550|0|26.758030|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24551|1|26.758170|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24552|0|26.759584|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24553|0|26.759928|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24554|1|26.760027|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24555|0|26.761243|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24556|0|26.761544|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24557|1|26.761622|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24558|0|26.762781|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24559|0|26.764339|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24560|1|26.764474|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24561|0|26.767433|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24562|0|26.779237|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24563|1|26.779372|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24564|0|26.779468|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24565|0|26.779568|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24566|1|26.779620|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24567|0|26.779714|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24568|0|26.780326|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24569|1|26.780461|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24570|0|26.781558|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24571|0|26.781777|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24572|1|26.781874|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24573|0|26.786312|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24574|0|26.790379|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24575|1|26.790514|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24576|0|26.790629|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24577|0|26.790797|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24578|1|26.790860|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24579|0|26.790962|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24580|0|26.791120|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24581|1|26.791154|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24582|0|26.791230|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24583|0|26.794691|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24584|1|26.794827|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24585|0|26.794912|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24586|0|26.796141|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24587|1|26.796275|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24588|0|26.797874|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24589|0|26.798091|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24590|1|26.798144|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24591|0|26.798246|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24592|0|26.799433|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24593|1|26.799507|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24594|0|26.799825|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24595|0|26.804604|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24596|1|26.804722|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24597|0|26.804920|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24598|0|26.805120|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24599|1|26.805230|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24600|0|26.806221|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24601|0|26.818627|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24602|0|26.818669|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24603|1|26.818774|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24604|0|26.818788|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24605|0|26.818957|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24606|1|26.819063|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24607|0|26.819106|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24608|0|26.819287|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24609|1|26.819340|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24610|0|26.826286|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24611|0|26.826635|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24612|0|26.826740|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24613|1|26.826756|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24614|0|26.826898|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24615|1|26.826933|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24616|0|26.827090|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24617|0|26.827221|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24618|1|26.827255|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24619|0|26.827382|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24620|0|26.830827|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24621|0|26.830973|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24622|1|26.830992|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24623|0|26.832376|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24624|1|26.832395|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24625|0|26.832725|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24626|0|26.835234|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24627|1|26.835264|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24628|0|26.836653|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24629|0|26.837138|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24630|1|26.837197|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24631|0|26.837251|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24632|0|26.838698|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24633|1|26.838717|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24634|0|26.839061|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24635|0|26.841204|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24636|1|26.841235|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24637|0|26.841573|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24638|0|26.841676|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24639|1|26.841691|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24640|0|26.842819|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24641|0|26.844230|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24642|1|26.844261|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24643|0|26.844420|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24644|0|26.844635|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24645|1|26.844653|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24646|0|26.845428|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24647|0|26.848824|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24648|1|26.848903|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24649|0|26.848968|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24650|0|26.849887|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24651|1|26.849917|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24652|0|26.851272|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24653|0|26.852816|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24654|1|26.852847|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24655|0|26.853058|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24656|0|26.869878|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24657|1|26.869910|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24658|0|26.870252|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24659|0|26.870354|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24660|1|26.870368|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24661|0|26.870541|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24662|0|26.870698|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24663|1|26.870709|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24664|0|26.870837|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24665|0|26.870997|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24666|1|26.871009|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24667|0|26.871877|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24668|0|26.872302|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24669|1|26.872323|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24670|0|26.872446|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24671|0|26.872607|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24672|1|26.872619|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24673|0|26.873744|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24674|0|26.873937|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24675|1|26.873961|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24676|0|26.875351|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24677|0|26.875647|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24678|1|26.875661|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24679|0|26.876978|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24680|0|26.878657|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24681|1|26.878692|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24682|0|26.878956|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24683|0|26.880059|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24684|1|26.880085|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24685|0|26.880447|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24686|0|26.882704|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24687|1|26.882740|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24688|0|26.884314|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24689|0|26.884683|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24690|1|26.884712|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24691|0|26.884799|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24692|0|26.886732|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24693|1|26.886768|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24694|0|26.888312|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24695|0|26.889832|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24696|1|26.889860|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24697|0|26.890044|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24698|0|26.892475|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24699|1|26.892505|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24700|0|26.892695|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24701|0|26.894238|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24702|1|26.894266|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24703|0|26.895106|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24704|0|26.895491|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24705|1|26.895500|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24706|0|26.896845|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24707|0|26.899545|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24708|1|26.899572|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24709|0|26.899920|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24710|0|26.902397|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24711|1|26.902425|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24712|0|26.902676|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24713|0|26.902814|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24714|1|26.902824|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24715|0|26.905507|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24716|0|26.905825|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24717|1|26.905837|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24718|0|26.905979|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24719|0|26.906137|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24720|1|26.906146|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24721|0|26.912609|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24722|0|26.912849|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24723|1|26.912869|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24724|0|26.912946|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24725|0|26.913158|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24726|1|26.913175|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24727|0|26.913269|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24728|0|26.914411|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24729|1|26.914438|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24730|0|26.915873|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24731|0|26.916150|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24732|1|26.916166|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24733|0|26.916243|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24734|0|26.917850|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24735|1|26.917876|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24736|0|26.918060|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24737|0|26.920529|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24738|1|26.920556|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24739|0|26.920699|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24740|0|26.923255|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24741|1|26.923282|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24742|0|26.924530|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24743|0|26.925766|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24744|1|26.925793|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24745|0|26.927014|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24746|0|26.927269|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24747|1|26.927289|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24748|0|26.928737|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24749|0|26.928927|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24750|1|26.928956|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24751|0|26.945418|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24752|0|26.945681|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24753|1|26.945709|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24754|0|26.945777|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24755|0|26.946013|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24756|1|26.946036|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24757|0|26.946099|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24758|0|26.946323|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24759|1|26.946346|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24760|0|26.946443|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24761|0|26.946967|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24762|1|26.946988|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24763|0|26.947120|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24764|0|26.947339|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24765|1|26.947362|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24766|0|26.948014|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24767|0|26.948105|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24768|1|26.948141|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24769|0|26.948291|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24770|0|26.950872|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24771|1|26.951033|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24772|0|26.952523|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24773|0|26.952847|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24774|1|26.952967|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24775|0|26.953929|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24776|0|26.955525|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24777|1|26.955605|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24778|0|26.957040|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24779|0|26.957303|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24780|1|26.957345|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24781|0|26.960065|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24782|0|26.960445|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24783|0|26.960524|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24784|1|26.960592|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24785|0|26.961826|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24786|0|26.963540|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24787|1|26.963676|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24788|0|26.964913|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24789|0|26.965185|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24790|0|26.965304|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24791|1|26.965307|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24792|0|26.966483|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24793|1|26.966573|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24794|0|26.966721|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24795|0|26.967940|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24796|1|26.968098|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24797|0|26.968258|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24798|0|26.973954|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24799|1|26.974131|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24800|0|26.986422|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24801|0|26.986654|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24802|1|26.986787|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24803|0|26.986842|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24804|0|26.989458|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24805|1|26.989603|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24806|0|26.989725|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24807|0|26.989912|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24808|1|26.990014|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24809|0|26.990071|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
